year,artist,title
1970,"Simon & Garfunkel","Bridge over Troubled Water"
1970,"The Carpenters","(They Long to Be) Close to You"
1970,"The Guess Who","American Woman"
1970,"B.J. Thomas","Raindrops Keep Fallin’ on My Head"
1970,"Edwin Starr","War"
1970,"Diana Ross","Ain’t No Mountain High Enough"
1970,"The Jackson 5","I’ll Be There"
1970,"Rare Earth","Get Ready"
1970,"The Beatles","Let It Be"
1970,"Freda Payne","Band of Gold"
1970,"Three Dog Night","Mama Told Me (Not to Come)"
1970,"Ray Stevens","Everything Is Beautiful"
1970,"Bread","Make It with You"
1970,"Vanity Fare","Hitchin’ a Ride"
1970,"The Jackson 5","ABC"
1970,"The Jackson 5","The Love You Save"
1970,"Neil Diamond","Cracklin’ Rosie"
1970,"Dawn","Candida"
1970,"Sly & the Family Stone","Thank You (Falettinme Be Mice Elf Agin)"
1970,"Eric Burdon & War","Spill the Wine"
1970,"Five Stairsteps","O-o-h Child"
1970,"Norman Greenbaum","Spirit in the Sky"
1970,"Melanie","Lay Down (Candles in the Rain)"
1970,"The Temptations","Ball of Confusion (That’s What the World Is Today)"
1970,"The Moments","Love on a Two-Way Street"
1970,"The Poppy Family","Which Way You Goin’ Billy?"
1970,"Free","All Right Now"
1970,"The Jackson 5","I Want You Back"
1970,"Bobby Sherman","Julie, Do Ya Love Me"
1970,"Sugarloaf","Green-Eyed Lady"
1970,"Stevie Wonder","Signed, Sealed, Delivered I’m Yours"
1970,"Blues Image","Ride Captain Ride"
1970,"Shocking Blue","Venus"
1970,"John Lennon","Instant Karma!"
1970,"Clarence Carter","Patches"
1970,"Creedence Clearwater Revival","Lookin’ out My Back Door"
1970,"Brook Benton","Rainy Night in Georgia"
1970,"Kenny Rogers & The First Edition","Something’s Burning"
1970,"Chairmen of the Board","Give Me Just a Little More Time"
1970,"Edison Lighthouse","Love Grows (Where My Rosemary Goes)"
1970,"The Beatles","The Long and Winding Road"
1970,"Anne Murray","Snowbird"
1970,"Marmalade","Reflections of My Life"
1970,"Eddie Holman","Hey There Lonely Girl"
1970,"The Jaggerz","The Rapper"
1970,"The Hollies","He Ain’t Heavy, He’s My Brother"
1970,"Alive N Kickin’","Tighter, Tighter"
1970,"Badfinger","Come and Get It"
1970,"Simon & Garfunkel","Cecilia"
1970,"Charles Wright & the Watts 103rd Street Rhythm Band","Love Land"
1970,"Tyrone Davis","Turn Back the Hands of Time"
1970,"The Kinks","Lola"
1970,"Mungo Jerry","In the Summertime"
1970,"R. Dean Taylor","Indiana Wants Me"
1970,"R. Dean Taylor","Indiana Wants Me"
1970,"Bobby Sherman","Easy Come, Easy Go"
1970,"Charles Wright & the Watts 103rd Street Rhythm Band","Express Yourself"
1970,"The Four Tops","Still Water (Love)"
1970,"Chicago","Make Me Smile"
1970,"Frijid Pink","The House of the Rising Sun"
1970,"White Plains","My Baby Loves Lovin’"
1970,"The Friends of Distinction","Love or Let Me Be Lonely"
1970,"The Brotherhood of Man","United We Stand"
1970,"The Carpenters","We’ve Only Just Begun"
1970,"Mark Lindsay","Arizona"
1970,"James Taylor","Fire and Rain"
1970,"Gene Chandler","Groovy Situation"
1970,"Santana","Evil Ways"
1970,"The Guess Who","No Time"
1970,"The Delfonics","Didn’t I (Blow Your Mind This Time)"
1970,"Elvis Presley","The Wonder of You"
1970,"Creedence Clearwater Revival","Up Around the Bend"
1970,"Ronnie Dyson","(If You Let Me Make Love To You Then) Why Can’t I Touch You?"
1970,"B.J. Thomas","I Just Can’t Help Believing"
1970,"The Spinners","It’s a Shame"
